,wid,age,country,gender,marital,parenthood
2060,2074,36,USA,f,married,y
2061,2075,31,USA,f,married,y
2062,2076,23,USA,m,single,n
2063,2077,29,USA,m,single,n
2064,2078,33,USA,m,married,y
2065,2079,24,USA,f,single,n
2066,2080,25,IND,m,married,y
2067,2081,18.0,USA,m,single,n
2068,2082,55,USA,f,single,n
2069,2083,23,IND,m,single,n
2070,2084,35.0,USA,m,married,y
2071,2085,33.0,USA,m,single,n
2072,2086,26,USA,f,single,y
2073,2087,29.0,USA,m,single,n
2074,2088,32.0,USA,m,married,n
2075,2089,37.0,USA,m,single,n
2076,2090,37.0,USA,m,single,y
2077,2091,18.0,USA,m,single,y
2078,2092,31,USA,f,married,y
2079,2093,24,USA,m,married,n
2080,2094,34,USA,m,single,n
2081,2095,51,USA,m,married,y
2082,2096,32.0,USA,f,married,y
2083,2097,23,USA,f,married,y
2084,2098,31.0,USA,m,single,n
2085,2099,23,USA,m,single,n
2086,2100,29,USA,m,married,y
2087,2101,31.0,USA,m,single,n
2088,2102,22,USA,m,single,n
2089,2103,29.0,USA,m,single,n
2090,2104,48,USA,f,single,n
2091,2105,27,USA,m,married,n
2092,2106,26.0,USA,m,single,n
2093,2107,30,IND,m,married,y
2094,2108,46,USA,f,married,y
2095,2109,23,IND,m,single,n
2096,2111,39.0,USA,o,married,n
2097,2112,22,USA,f,single,y
2098,2113,27,USA,m,married,n
2099,2114,34.0,USA,m,married,y
2100,2115,30,USA,f,married,n
2101,2116,25,USA,m,single,n
2102,2117,27.0,USA,m,single,n
2103,2118,32,IND,f,separated,y
2104,2119,19,USA,m,single,n
2105,2120,26,DEU,m,single,n
2106,2121,44,USA,m,married,y
2107,2122,28.0,USA,f,married,y
2108,2123,41,USA,f,married,y
2109,2124,22,USA,m,single,n
2110,2125,24.0,USA,m,divorced,n
2111,2126,26,USA,m,married,n
2112,2127,40.0,IND,f,married,y
2113,2128,21,USA,f,single,n
2114,2129,34,IND,f,married,y
2115,2130,26.0,USA,m,single,n
2116,2131,22.0,USA,m,single,n
2117,2132,27,USA,m,single,n
2118,2133,26,USA,m,single,n
2119,2134,32.0,USA,m,married,y
2120,2135,36.0,USA,f,married,y
2121,2136,35,USA,f,married,y
2122,2137,24,IND,m,single,n
2123,2138,52,USA,m,married,y
2124,2139,36,USA,f,married,y
2125,2140,27,USA,f,single,n
2126,2142,26,USA,f,married,y
2127,2143,20.0,USA,m,single,n
2128,2144,33,USA,f,married,y
2129,2145,27.0,USA,m,single,n
2130,2146,25,USA,f,single,y
2131,2147,28.0,IND,f,married,y
2132,2148,60,USA,m,married,y
2133,2149,33.0,USA,f,married,n
2134,2150,33,USA,f,single,y
2135,2151,50,USA,f,married,y
2136,2152,28.0,USA,f,married,y
2137,2153,30,USA,m,single,n
2138,2154,38,USA,f,divorced,n
2139,2155,32,USA,m,single,n
2140,2156,44,USA,f,divorced,y
2141,2157,31,IND,m,married,y
2142,2158,51,USA,f,separated,y
2143,2159,26,USA,m,single,n
2144,2160,26.0,PHL,f,single,n
2145,2162,28.0,USA,f,single,y
2146,2163,30,IND,m,married,y
2147,2164,24.0,USA,m,single,n
2148,2165,33,USA,m,single,y
2149,2166,21,IND,f,single,n
2150,2167,46,USA,m,single,n
2151,2168,36,VEN,f,married,y
2152,2169,24.0,USA,f,single,n
2153,2170,37.0,USA,m,married,y
2154,2171,47,USA,f,married,y
2155,2172,23.0,USA,m,single,n
2156,2173,37.0,GBR,m,married,y
2157,2174,46,CAN,m,divorced,y
2158,2175,40,USA,m,single,n
2159,2176,21.0,USA,m,single,n
2160,2177,43,USA,m,married,y
2161,2178,21,USA,f,single,n
2162,2179,28,CAN,m,single,n
2163,2180,57.0,USA,f,married,y
2164,2181,27,USA,m,married,y
2165,2182,29,USA,m,single,n
2166,2183,31.0,USA,m,single,y
2167,2184,52,USA,f,single,n
2168,2185,22,USA,m,single,n
2169,2186,42,USA,f,married,y
2170,2187,25,IND,f,married,y
2171,2188,24,USA,f,single,n
2172,2189,21.0,USA,m,single,n
2173,2190,30.0,USA,m,married,y
2174,2191,26,PHL,m,single,n
2175,2192,27,IND,m,married,n
2176,2194,41.0,USA,f,single,y
2177,2195,27.0,USA,f,married,y
2178,2196,22.0,USA,m,married,y
2179,2198,37,IND,m,married,y
2180,2199,36.0,USA,m,single,n
2181,2200,64.0,USA,f,married,y
2182,2201,34,USA,f,married,y
2183,2202,63,USA,m,married,y
2184,2203,27,USA,f,married,n
2185,2204,41,USA,m,single,n
2186,2205,28,USA,m,single,n
2187,2206,48,USA,f,married,y
2188,2207,23.0,USA,f,married,n
2189,2208,27,USA,m,single,n
2190,2209,43.0,USA,f,married,y
2191,2210,42.0,USA,f,married,y
2192,2211,26,IND,m,single,n
2193,2212,21,USA,m,married,n
2194,2213,28.0,USA,f,single,n
2195,2214,46,USA,f,divorced,y
2196,2215,25.0,USA,m,single,n
2197,2216,34,USA,m,married,n
2198,2217,32,USA,f,single,y
2199,2218,45,USA,m,married,y
2200,2219,18,USA,m,single,n
2201,2220,26.0,IND,m,married,n
2202,2221,26,USA,m,single,n
2203,2222,32,IND,f,married,y
2204,2223,26,USA,m,single,n
2205,2224,27,USA,m,single,n
2206,2225,28.0,USA,f,single,n
2207,2226,29,USA,f,single,n
2208,2227,30,USA,m,married,y
2209,2228,25.0,USA,m,single,n
2210,2229,33.0,IND,m,married,n
2211,2230,49.0,USA,f,single,n
2212,2231,47,IND,m,married,y
2213,2232,28,USA,m,married,n
2214,2233,37.0,USA,m,married,n
2215,2234,25,IND,m,single,n
2216,2235,29.0,USA,m,single,n
2217,2236,20,USA,m,single,n
2218,2237,46.0,USA,m,married,y
2219,2238,32.0,USA,f,single,y
2220,2239,37,USA,f,divorced,n
2221,2240,55,USA,f,married,y
2222,2241,64,USA,f,widowed,y
2223,2242,21,USA,m,single,n
2224,2244,33,IND,m,married,y
2225,2245,28.0,USA,m,single,n
2226,2246,65,IND,m,married,y
2227,2247,33,USA,m,married,n
2228,2248,32,IND,m,married,n
2229,2249,32,USA,m,single,n
2230,2250,24,USA,m,single,n
2231,2251,27,USA,m,single,n
2232,2252,23.0,USA,f,single,n
2233,2253,40,USA,m,married,y
2234,2254,25,TWN,f,single,n
2235,2255,33,USA,m,married,n
2236,2256,38,IND,m,married,y
2237,2257,22.0,USA,f,single,n
2238,2258,32,USA,m,single,n
2239,2259,23.0,CAN,m,single,n
2240,2260,22,IND,f,single,n
2241,2261,54,USA,f,single,n
2242,2262,42.0,USA,m,married,y
2243,2263,21.0,USA,m,single,n
2244,2264,42.0,USA,f,married,y
2245,2265,33,USA,f,married,y
2246,2266,56,USA,f,married,n
2247,2267,56,USA,f,married,y
2248,2268,27.0,USA,f,single,y
2249,2269,35,USA,f,single,n
2250,2270,34,USA,m,divorced,n
2251,2271,29,USA,f,single,n
2252,2272,27,USA,m,single,n
2253,2273,35,USA,f,married,y
2254,2274,25,IND,m,single,n
2255,2275,67,USA,f,married,y
2256,2276,27,USA,f,married,y
2257,2278,43.0,USA,m,single,n
2258,2279,33,USA,f,single,n
2259,2280,33.0,USA,m,single,n
2260,2281,55,USA,f,divorced,y
2261,2282,27.0,USA,m,single,n
2262,2283,26,IND,m,married,n
2263,2284,52.0,USA,f,married,y
2264,2285,28,IND,m,single,n
2265,2286,25,IND,f,married,y
2266,2287,25.0,IND,m,single,n
2267,2288,50,USA,f,married,y
2268,2289,40,USA,f,married,y
2269,2290,22.0,IND,f,single,n
2270,2291,56.0,USA,m,married,n
2271,2292,46,IND,m,married,y
2272,2293,32.0,USA,m,single,n
2273,2294,28,USA,f,single,n
2274,2295,60,USA,f,married,y
2275,2296,37.0,USA,f,married,n
2276,2297,29,USA,m,married,n
2277,2298,25,USA,f,single,n
2278,2299,21.0,USA,m,single,n
2279,2300,29,USA,f,married,y
2280,2301,32,USA,m,single,n
2281,2302,37,USA,m,single,n
2282,2303,22,USA,f,single,n
2283,2304,28.0,ROU,m,single,n
2284,2305,42.0,USA,m,married,n
2285,2306,28.0,USA,f,married,y
2286,2307,26,USA,f,married,y
2287,2308,29.0,USA,m,single,n
2288,2309,36,USA,f,single,y
2289,2310,34,USA,f,married,n
2290,2311,30.0,USA,m,married,y
2291,2312,28.0,USA,f,married,y
2292,2313,31,USA,f,married,y
2293,2314,56.0,USA,m,divorced,n
2294,2315,65,USA,m,widowed,y
2295,2316,40.0,USA,f,separated,y
2296,2317,23,USA,f,single,n
2297,2318,29,USA,f,married,n
2298,2319,27,USA,m,single,n
2299,2320,25.0,USA,f,single,n
2300,2321,50,USA,m,separated,y
2301,2322,19,USA,f,single,n
2302,2323,27,USA,f,single,n
2303,2324,39.0,USA,m,single,n
2304,2325,56,USA,f,married,y
2305,2326,28,USA,m,single,n
2306,2327,31.0,IND,f,married,y
2307,2328,46,USA,m,single,n
2308,2329,32,USA,f,married,n
2309,2330,24,USA,m,single,n
2310,2331,30,USA,f,married,y
2311,2332,37,USA,f,single,n
2312,2333,36,USA,m,single,y
2313,2334,32,USA,f,married,y
2314,2335,29.0,USA,f,married,y
2315,2336,26.0,USA,m,single,n
2316,2337,21,USA,m,single,n
2317,2338,33.0,USA,f,married,y
2318,2339,47,VEN,f,married,y
2319,2340,45,USA,m,single,n
2320,2341,23.0,USA,f,single,n
2321,2342,34,USA,m,married,y
2322,2343,23.0,USA,f,single,n
2323,2344,29,USA,m,single,n
2324,2345,37,USA,f,single,n
2325,2346,27.0,USA,f,married,n
2326,2347,59,USA,m,married,y
2327,2348,60,USA,m,married,y
2328,2349,21,USA,f,single,n
2329,2350,23,USA,m,single,n
2330,2351,46,USA,f,married,y
2331,2352,24,USA,f,married,n
2332,2353,35.0,USA,m,married,y
2333,2354,25.0,USA,m,single,n
2334,2355,43,USA,f,married,y
2335,2356,62,USA,f,married,n
2336,2357,23,USA,m,single,n
2337,2358,44.0,USA,m,single,n
2338,2359,24.0,USA,m,married,n
2339,2360,61,USA,f,divorced,y
2340,2361,36,USA,f,single,y
2341,2362,26,USA,m,single,n
2342,2363,28,USA,f,married,y
2343,2364,21.0,USA,m,single,n
2344,2365,31.0,PER,m,single,n
2345,2366,30,USA,o,single,n
2346,2367,21,USA,m,single,n
2347,2368,32.0,USA,f,married,y
2348,2369,2,USA,m,single,y
2349,2370,34,USA,f,married,n
2350,2371,47,USA,m,married,n
2351,2372,37,USA,m,single,n
2352,2373,22.0,USA,m,single,n
2353,2374,22.0,IND,m,single,n
2354,2375,44.0,USA,f,married,n
2355,2376,24.0,IND,m,single,n
2356,2377,21.0,SRB,m,single,n
2357,2378,26,USA,m,single,n
2358,2379,36,USA,f,divorced,n
2359,2380,22.0,USA,m,single,n
2360,2381,35.0,USA,m,single,n
2361,2382,26,USA,m,single,n
2362,2383,31,USA,f,single,n
2363,2384,22.0,USA,f,single,n
2364,2385,29,IND,m,married,n
2365,2386,26,USA,m,single,n
2366,2387,27,USA,m,single,n
2367,2388,29,IND,f,single,n
2368,2389,18.0,USA,m,single,n
2369,2390,48,USA,f,married,n
2370,2391,26.0,USA,m,single,n
2371,2392,49.0,USA,f,widowed,y
2372,2393,27.0,USA,f,single,n
2373,2394,30,USA,m,single,n
2374,2395,24,USA,m,single,n
2375,2396,32,IND,m,single,n
2376,2397,51.0,USA,f,married,y
2377,2398,25,USA,m,single,y
2378,2399,27,USA,m,single,n
2379,2400,46,TUR,f,single,y
2380,2401,42.0,USA,m,single,n
2381,2402,23.0,USA,f,single,n
2382,2403,43,USA,f,single,n
2383,2404,27.0,USA,m,divorced,n
2384,2405,28,USA,m,single,n
2385,2406,38,USA,f,single,y
2386,2407,27,USA,m,single,n
2387,2408,24,IND,m,single,n
2388,2409,34.0,USA,m,single,n
2389,2410,30,USA,f,married,y
2390,2411,22,USA,f,married,y
2391,2412,23,USA,m,single,n
2392,2413,50.0,USA,f,single,y
2393,2414,30,USA,f,single,y
2394,2415,27,USA,m,married,y
2395,2416,26,FIN,f,single,n
2396,2417,28.0,USA,m,single,n
2397,2418,36,IDN,m,married,y
2398,2419,24,IND,m,single,n
2399,2420,31.0,IND,f,married,y
2400,2422,33,USA,m,single,n
2401,2423,31.0,USA,m,single,n
2402,2424,29,USA,m,single,n
2403,2425,24,USA,m,single,n
2404,2426,34,USA,m,single,n
2405,2427,30,USA,m,single,n
2406,2428,25,IND,m,single,y
2407,2429,48,USA,m,single,n
2408,2430,46,ITA,f,married,y
2409,2431,42,USA,m,single,n
2410,2432,33,USA,m,single,n
2411,2433,33.0,USA,f,married,n
2412,2435,40,IND,m,married,n
2413,2436,38,USA,m,single,n
2414,2437,31,USA,m,married,y
2415,2438,53.0,USA,f,married,y
2416,2439,30,USA,f,married,n
2417,2440,38.0,USA,f,single,n
2418,2441,24,USA,m,single,n
2419,2442,18.0,USA,m,single,n
2420,2443,46,USA,m,married,y
2421,2444,25,USA,m,single,n
2422,2445,40,USA,f,single,n
2423,2446,62.0,USA,f,married,y
2424,2447,23,IND,m,single,y
2425,2448,29,USA,m,single,n
2426,2449,55,VEN,m,married,y
2427,2450,33,IND,m,married,n
2428,2451,56,USA,m,divorced,y
2429,2452,23.0,USA,m,single,n
2430,2453,25.0,USA,f,single,n
2431,2454,43.0,USA,f,single,n
2432,2455,23.0,USA,m,single,n
2433,2456,40.0,USA,f,divorced,n
2434,2457,35,USA,m,married,n
2435,2458,42.0,USA,m,single,n
2436,2459,29.0,USA,m,single,n
2437,2460,32,USA,f,married,y
2438,2461,32.0,IND,f,married,y
2439,2462,23.0,IND,m,married,n
2440,2464,41,USA,f,married,y
2441,2465,26,USA,m,married,n
2442,2466,35,IND,m,married,y
2443,2467,38.0,USA,m,single,n
2444,2468,39.0,USA,f,married,y
2445,2469,35.0,USA,f,married,y
2446,2470,38,USA,m,married,y
2447,2471,26,PHL,f,single,y
2448,2472,27,USA,m,single,n
2449,2473,41,USA,m,divorced,n
2450,2474,25.0,USA,m,married,n
2451,2475,27.0,IND,f,married,n
2452,2476,24,IND,m,married,n
2453,2477,27,USA,f,married,n
2454,2478,42.0,USA,f,married,y
2455,2479,35,USA,f,married,n
2456,2480,26,USA,m,single,n
2457,2481,42.0,USA,m,married,n
2458,2482,44,USA,m,single,n
2459,2483,30.0,USA,m,married,y
2460,2484,42,USA,f,married,y
2461,2485,30,USA,f,single,n
2462,2486,30,USA,f,single,y
2463,2487,23,USA,m,single,n
2464,2488,27.0,USA,m,single,n
2465,2489,26,USA,f,single,n
2466,2490,30,ARE,m,single,n
2467,2491,23,USA,m,single,n
2468,2492,51,USA,m,married,y
2469,2493,31.0,USA,m,married,n
2470,2494,43,USA,m,married,y
2471,2495,24.0,USA,m,single,n
2472,2496,30,USA,f,married,y
2473,2497,28.0,USA,f,single,n
2474,2498,34.0,USA,m,married,y
2475,2499,36,USA,f,married,y
2476,2500,26,USA,m,single,n
2477,2501,43,NGA,f,married,y
2478,2502,59,USA,f,divorced,y
2479,2503,39,VEN,m,widowed,y
2480,2504,27,USA,m,single,y
2481,2505,34.0,USA,f,married,n
2482,2506,36,USA,m,single,n
2483,2507,24,USA,f,divorced,y
2484,2508,24.0,USA,f,single,n
2485,2509,65,USA,f,divorced,y
2486,2510,41,USA,f,married,n
2487,2511,24.0,IND,m,married,n
2488,2512,48.0,USA,f,separated,y
2489,2513,22,USA,f,single,n
2490,2514,58,USA,f,divorced,y
2491,2515,29,USA,m,single,n
2492,2516,19.0,USA,m,single,n
2493,2517,28,USA,m,married,n
2494,2518,29,IND,m,single,n
2495,2519,25,USA,f,single,n
2496,2520,22,USA,f,single,n
2497,2521,33,USA,f,married,y
2498,2522,22,IND,m,single,n
2499,2523,34.0,USA,m,single,n
2500,2524,32,USA,f,married,y
2501,2525,36,USA,m,single,n
2502,2526,30,IND,m,single,n
2503,2527,22,USA,m,single,n
2504,2529,24.0,USA,f,single,n
2505,2530,27,IND,f,married,n
2506,2531,31,USA,f,married,n
2507,2533,25,USA,f,single,n
2508,2534,44,USA,f,divorced,y
2509,2535,22.0,USA,f,single,n
2510,2536,23.0,IND,f,single,n
2511,2537,42,USA,m,married,n
2512,2538,32,USA,m,married,n
2513,2539,28,USA,m,single,n
2514,2540,26.0,USA,m,single,n
2515,2541,70.0,USA,f,married,y
2516,2542,30,USA,f,single,n
2517,2543,30.0,USA,f,single,n
2518,2544,25,USA,m,single,n
2519,2545,36,USA,f,single,n
2520,2546,36,USA,f,married,n
2521,2547,32.0,USA,m,married,n
2522,2548,40,GHA,m,single,n
2523,2549,23.0,USA,f,single,n
2524,2550,59,USA,f,married,y
2525,2551,49,USA,f,married,y
2526,2552,32,USA,f,married,y
2527,2553,98,USA,f,widowed,y
2528,2554,36.0,USA,m,married,y
2529,2555,25,USA,m,married,n
2530,2556,26,USA,f,single,n
2531,2557,28,USA,m,single,n
2532,2558,30.0,USA,m,married,n
2533,2559,26.0,USA,m,married,n
2534,2560,24,USA,f,single,n
2535,2561,29.0,USA,m,single,n
2536,2562,21,AUT,m,single,n
2537,2563,43.0,USA,f,single,y
2538,2565,42.0,IND,m,married,y
2539,2566,28.0,USA,m,married,y
2540,2567,25,IND,f,married,y
2541,2568,41,USA,f,married,y
2542,2569,30,USA,m,single,n
2543,2570,32,USA,f,single,n
2544,2571,29.0,USA,f,single,n
2545,2572,27.0,USA,f,single,n
2546,2573,31,USA,f,married,y
2547,2574,20.0,USA,f,single,n
2548,2575,49,USA,f,married,y
2549,2576,37,USA,f,single,y
2550,2577,20.0,USA,m,single,n
2551,2578,24.0,USA,m,single,n
2552,2579,22,USA,m,single,n
2553,2580,29,USA,f,married,y
2554,2581,47,USA,f,married,y
2555,2582,29,IND,m,married,y
2556,2583,28.0,USA,m,married,y
2557,2584,26,USA,m,single,n
2558,2585,28,USA,f,married,n
2559,2586,21.0,CAN,m,single,n
2560,2587,21.0,USA,m,single,n
2561,2588,28,USA,m,married,y
2562,2589,33,USA,m,married,n
2563,2590,66,USA,m,married,n
2564,2591,30,USA,f,married,y
2565,2592,35.0,NGA,m,married,y
2566,2593,24,USA,m,single,n
2567,2594,29.0,USA,f,single,n
2568,2595,39,MEX,m,married,y
2569,2596,36,USA,m,separated,y
2570,2597,28,USA,f,single,y
2571,2598,25.0,USA,f,single,n
2572,2599,35,USA,m,single,n
2573,2600,24.0,USA,m,single,n
2574,2601,50,USA,m,married,y
2575,2602,37,USA,f,married,n
2576,2603,27,IND,m,married,n
2577,2604,32,IND,m,married,y
2578,2605,51.0,USA,m,divorced,n
2579,2606,42.0,USA,f,divorced,y
2580,2607,33,USA,m,single,n
2581,2608,31.0,USA,f,single,n
2582,2609,29,USA,f,single,n
2583,2610,24,USA,f,single,n
2584,2611,36.0,USA,m,married,y
2585,2612,39,USA,f,married,y
2586,2613,51,USA,f,divorced,y
2587,2614,22,IND,m,single,n
2588,2615,37.0,USA,m,single,y
2589,2616,30,USA,f,married,y
2590,2617,27,USA,m,married,n
2591,2618,39,USA,f,married,y
2592,2619,37,USA,f,married,y
2593,2620,47,IND,m,married,y
2594,2621,29.0,USA,f,married,n
2595,2623,35,USA,m,single,n
2596,2624,28.0,USA,m,married,y
2597,2625,23.0,IND,f,single,n
2598,2626,24,USA,m,single,n
2599,2627,31,USA,m,single,n
2600,2628,25,IND,f,single,n
2601,2629,26.0,USA,f,separated,y
2602,2630,32,USA,m,married,y
2603,2632,25.0,USA,m,single,n
2604,2633,28,USA,f,single,n
2605,2634,46.0,USA,f,single,n
2606,2635,34,IND,f,married,y
2607,2636,30.0,USA,m,single,n
2608,2637,36,USA,m,married,y
2609,2638,63.0,USA,f,divorced,n
2610,2640,31,USA,m,single,n
2611,2641,22,USA,m,single,n
2612,2642,44,IND,f,married,n
2613,2643,42,USA,m,married,y
2614,2644,60,USA,f,single,n
2615,2645,32.0,USA,f,single,n
2616,2646,41,IND,m,married,y
2617,2647,26,USA,f,single,n
2618,2648,45,USA,m,divorced,y
2619,2649,26.0,IND,f,married,y
2620,2650,34.0,USA,f,single,n
2621,2651,30,IND,m,married,y
2622,2652,25,USA,m,married,y
2623,2653,37.0,USA,m,divorced,n
2624,2654,48,USA,f,divorced,y
2625,2655,38,USA,m,married,y
2626,2656,25.0,USA,m,single,n
2627,2657,33.0,USA,m,married,n
2628,2658,24,USA,m,single,n
2629,2659,35,USA,m,single,n
2630,2660,33.0,USA,m,married,n
2631,2661,29,USA,m,single,n
2632,2662,32,USA,m,married,y
2633,2663,34,IND,f,married,y
2634,2664,34.0,USA,f,single,n
2635,2665,41,USA,f,single,n
2636,2666,29,USA,f,single,n
2637,2668,46,USA,f,married,y
2638,2669,45.0,USA,f,single,n
2639,2670,32,USA,f,married,y
2640,2671,25.0,USA,m,single,n
2641,2673,52.0,USA,f,married,y
2642,2674,35,USA,f,married,y
2643,2675,29,IND,f,married,y
2644,2676,28,USA,m,married,y
2645,2677,37,USA,m,married,y
2646,2679,31,USA,m,single,n
2647,2680,25,IND,m,married,n
2648,2682,34.0,USA,m,single,n
2649,2683,27,IND,f,married,n
2650,2684,35,USA,m,married,y
2651,2685,51.0,USA,f,married,y
2652,2686,30.0,IND,f,married,y
2653,2688,37.0,USA,f,married,y
2654,2689,26,IND,f,single,n
2655,2690,20,USA,f,married,n
2656,2691,18,USA,m,single,n
2657,2692,22,USA,f,single,n
2658,2693,26,USA,m,married,n
2659,2694,30,USA,f,married,y
2660,2695,27,USA,m,single,n
2661,2696,28.0,IND,f,married,n
2662,2697,24,USA,f,single,n
2663,2698,28,IND,f,single,n
2664,2699,49.0,USA,f,married,y
2665,2700,39,USA,m,married,y
2666,2701,42,USA,f,married,y
2667,2702,26,GRC,m,single,n
2668,2703,31.0,USA,f,divorced,n
2669,2704,29.0,IND,f,single,n
2670,2705,51,USA,f,married,y
2671,2706,34.0,USA,f,married,y
2672,2707,44,USA,f,divorced,y
2673,2708,25.0,USA,m,single,n
2674,2709,26,USA,m,single,n
2675,2710,30,USA,f,married,n
2676,2711,36,ARE,f,separated,n
2677,2712,34,USA,m,married,y
2678,2713,35,USA,f,married,y
2679,2714,39,USA,f,married,y
2680,2715,21,IND,f,single,n
2681,2716,33.0,USA,m,single,n
2682,2717,28.0,USA,f,single,y
2683,2718,35,USA,f,married,y
2684,2719,21,USA,m,married,y
2685,2720,27,USA,m,divorced,y
2686,2721,53,USA,m,married,y
2687,2722,38,USA,f,married,y
2688,2723,32,USA,f,single,n
2689,2724,31.0,USA,f,married,y
2690,2725,27,USA,f,single,n
2691,2726,36.0,SRB,m,married,y
2692,2727,22,USA,m,single,n
2693,2729,39.0,USA,m,married,y
2694,2730,30,IND,f,single,n
2695,2731,44,VEN,f,married,y
2696,2732,29.0,USA,m,married,y
2697,2733,20,USA,f,single,n
2698,2734,50,USA,m,single,n
2699,2735,34,USA,m,married,y
2700,2736,43,USA,f,married,y
2701,2737,34,USA,f,single,n
2702,2738,43.0,USA,m,single,n
2703,2739,34,USA,f,married,y
2704,2740,21,USA,m,single,n
2705,2741,28,USA,m,single,n
2706,2743,29,IND,m,single,n
2707,2744,27,USA,m,single,n
2708,2745,31,USA,f,married,y
2709,2746,31,USA,f,married,y
2710,2747,40,CAN,m,married,n
2711,2748,22,USA,m,single,n
2712,2749,37.0,USA,f,married,n
2713,2750,23,USA,m,single,n
2714,2751,27,USA,f,single,n
2715,2752,58.0,USA,f,married,y
2716,2753,25.0,USA,f,single,n
2717,2754,28.0,USA,m,single,n
2718,2756,24.0,USA,m,single,n
2719,2757,58,USA,m,married,y
2720,2758,32,USA,f,married,n
2721,2760,25,IND,f,single,n
2722,2761,28,IND,m,single,y
2723,2762,24,USA,f,single,n
2724,2763,28.0,USA,m,married,n
2725,2764,28,USA,m,single,n
2726,2765,21,IND,m,single,y
2727,2766,29.0,USA,m,single,n
2728,2767,44,USA,m,married,y
2729,2768,27,USA,m,single,n
2730,2769,30.0,USA,f,single,n
2731,2770,46.0,USA,f,married,y
2732,2771,25,USA,f,single,n
2733,2772,29,USA,m,single,n
2734,2773,30.0,USA,m,single,n
2735,2774,27,PHL,f,single,n
2736,2775,33.0,USA,m,single,n
2737,2776,26,USA,f,single,n
2738,2778,27,USA,m,single,y
2739,2780,39,USA,m,married,y
2740,2781,41.0,USA,f,married,y
2741,2782,38,USA,f,single,n
2742,2783,26.0,USA,f,single,n
2743,2784,43.0,USA,m,married,y
2744,2785,22.0,USA,m,single,n
2745,2786,26,USA,m,single,n
2746,2787,40.0,USA,m,single,n
2747,2788,26,USA,m,married,y
2748,2789,21,USA,f,single,n
2749,2790,65.0,USA,m,married,y
2750,2791,35.0,USA,m,married,y
2751,2792,34,USA,m,single,n
2752,2793,33,USA,f,married,y
2753,2794,41,IND,m,separated,n
2754,2795,28.0,USA,m,single,n
2755,2796,38,USA,m,married,y
2756,2797,53,GBR,m,married,y
2757,2798,23.0,USA,m,single,n
2758,2799,30.0,USA,m,married,n
2759,2800,30,USA,f,married,y
2760,2801,30.0,USA,f,married,y
2761,2802,22,USA,m,single,n
2762,2803,33.0,USA,m,single,n
2763,2804,32,NPL,m,married,y
2764,2805,27.0,NZL,m,single,n
2765,2806,22.0,USA,f,single,n
2766,2807,34.0,USA,m,married,y
2767,2809,26,USA,f,single,n
2768,2810,58,USA,f,divorced,y
2769,2811,40.0,NLD,f,single,y
2770,2812,30,IND,f,married,y
2771,2813,25.0,USA,f,single,n
2772,2814,26,USA,f,single,n
2773,2815,24.0,USA,f,married,y
2774,2816,27.0,USA,m,single,n
2775,2817,23.0,USA,f,single,n
2776,2818,36,USA,m,married,y
2777,2819,57,USA,m,single,n
2778,2820,30,USA,f,separated,y
2779,2821,54.0,USA,f,married,y
2780,2822,38,IND,m,married,y
2781,2823,24.0,USA,m,single,n
2782,2825,25,USA,m,single,n
2783,2826,41,USA,m,single,n
2784,2828,29.0,USA,m,married,n
2785,2829,25,IND,m,married,y
2786,2830,45,USA,f,single,n
2787,2831,22,USA,f,single,n
2788,2832,37,USA,f,single,n
2789,2833,29.0,USA,m,married,n
2790,2834,46.0,USA,m,married,n
2791,2835,58,USA,f,married,y
2792,2836,25,USA,m,single,n
2793,2837,28,USA,m,single,n
2794,2838,29.0,USA,f,single,n
2795,2839,24.0,USA,m,single,n
2796,2840,29,USA,f,married,y
2797,2841,25,USA,f,single,n
2798,2842,22,USA,m,single,n
2799,2843,45.0,USA,m,divorced,y
2800,2844,21,USA,m,single,n
2801,2845,28.0,CAN,f,single,n
2802,2846,29.0,USA,m,single,n
2803,2847,18.0,USA,m,single,n
2804,2848,51,USA,f,divorced,y
2805,2851,40.0,IND,m,married,y
2806,2852,28,USA,m,single,n
2807,2853,57,USA,f,married,n
2808,2855,23,USA,m,single,n
2809,2856,31,USA,m,married,y
2810,2857,58,USA,f,single,y
2811,2858,36.0,USA,f,single,n
2812,2859,41,USA,f,divorced,n
2813,2860,22,USA,f,single,n
2814,2861,32.0,IND,m,married,y
2815,2862,59,USA,f,married,y
2816,2863,30,USA,f,married,n
2817,2864,50,USA,f,divorced,y
2818,2865,26,IND,m,married,y
2819,2866,22,USA,m,single,n
2820,2867,28,USA,f,single,n
2821,2868,23.0,USA,f,single,n
2822,2869,26,USA,m,married,y
2823,2870,36,USA,f,married,y
2824,2871,28,USA,f,single,n
2825,2872,51,USA,f,married,y
2826,2873,20,USA,m,single,n
2827,2874,31,AUS,f,married,n
2828,2875,26,IND,m,single,n
2829,2876,47,USA,f,married,y
2830,2877,39,USA,m,single,n
2831,2878,37,USA,m,married,y
2832,2879,27,USA,m,single,n
2833,2880,36,USA,f,divorced,y
2834,2881,46,KOR,m,married,n
2835,2882,53,USA,f,married,n
2836,2883,36.0,USA,f,single,y
2837,2884,20.0,USA,m,single,n
2838,2885,23,IND,f,single,n
2839,2886,36,USA,m,single,n
2840,2887,22,USA,m,single,n
2841,2888,22.0,USA,m,single,n
